kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,actual,0.5,2.0,0.0,0.01,4.605170185988091,1.0,4.527099999999846,4.761999999999925,4.914799999999976,0.0,True,5.2430901404809465,7.145635689258472,-5.773901441285548e-05,9.75957745327497,7.419047356454417,True
r3,lyapunov,actual,0.5,2.0,0.005,0.01,4.605170185988091,1.0,4.521999999999845,4.753499999999923,4.905799999999973,0.0005765336733163342,True,5.247397897999228,7.148423707121401,-5.773901441285548e-05,9.75957745327497,7.422054503208451,True
r3,lyapunov,actual,0.5,2.0,0.01,0.01,4.605170185988091,1.0,4.515999999999843,4.744999999999919,4.89669999999997,0.0016389805509724514,True,5.2517344780541055,7.151188399764005,-5.773901441285548e-05,9.75957745327497,7.425064803225121,True
r3,lyapunov,actual,0.5,2.0,0.015,0.01,4.605170185988091,1.0,4.50909999999984,4.736999999999917,4.886799999999966,0.0017936603169841508,True,5.2561031001924485,7.1539540939355515,-5.773901441285548e-05,9.75957745327497,7.42808420152372,True
r3,lyapunov,actual,0.5,2.0,0.02,0.01,4.605170185988091,1.0,4.503099999999838,4.727999999999914,4.877799999999963,0.0019030298485075746,True,5.2605049210149595,7.156724105922145,-5.773901441285548e-05,9.75957745327497,7.431113597489154,True
r3,lyapunov,actual,0.5,2.0,0.025,0.01,4.605170185988091,1.0,4.4969999999998365,4.719499999999911,4.86779999999996,0.0019905254737263138,True,5.264940885401135,7.159499226268594,-5.773901441285548e-05,9.75957745327497,7.434153286555064,True
r3,lyapunov,actual,0.5,2.0,0.03,0.01,4.605170185988091,1.0,4.490099999999834,4.710499999999907,4.857899999999957,0.002065521723913804,True,5.269411945262064,7.162279877118566,-5.773901441285548e-05,9.75957745327497,7.437203478725813,True
r3,lyapunov,actual,0.5,2.0,0.035,0.01,4.605170185988091,1.0,4.483999999999832,4.701499999999905,4.847899999999954,0.0021327058647067645,True,5.273919084605188,7.165066329689721,-5.773901441285548e-05,9.75957745327497,7.440264350995753,True
r3,lyapunov,actual,0.5,2.0,0.04,0.01,4.605170185988091,1.0,4.47699999999983,4.692499999999901,4.837899999999951,0.0021936403179841006,True,5.278463330567649,7.167858778076737,-5.773901441285548e-05,9.75957745327497,7.443336065259223,True
r3,lyapunov,actual,0.5,2.0,0.045,0.01,4.605170185988091,1.0,4.4699999999998274,4.682999999999899,4.827899999999947,0.0022498875056247186,True,5.283045760751617,7.170657372286112,-5.773901441285548e-05,9.75957745327497,7.446418776438411,True
r3,lyapunov,actual,0.5,2.0,0.05,0.01,4.605170185988091,1.0,4.462999999999825,4.673499999999896,4.816899999999944,0.0023030098495075246,True,5.287667509391597,7.173462235304967,-5.773901441285548e-05,9.75957745327497,7.44951263679,True
r3,lyapunov,actual,0.5,2.0,0.055,0.01,4.605170185988091,1.0,4.455099999999822,4.6634999999998925,4.80589999999994,0.0023530073496325185,True,5.292329773314471,7.17627347323398,-5.773901441285548e-05,9.75957745327497,7.452617798561931,True
r3,lyapunov,actual,0.5,2.0,0.06,0.01,4.605170185988091,1.0,4.44799999999982,4.653499999999889,4.794999999999936,0.0023998800059997,True,5.29703381818364,7.179091182725377,-5.773901441285548e-05,9.75957745327497,7.455734416021043,True
r3,lyapunov,actual,0.5,2.0,0.065,0.01,4.605170185988091,1.0,4.439999999999817,4.642499999999885,4.783999999999932,0.0024451902404879758,True,5.301780985127083,7.1819154559369265,-5.773901441285548e-05,9.75957745327497,7.458862646904248,True
r3,lyapunov,actual,0.5,2.0,0.07,0.01,4.605170185988091,1.0,4.431999999999815,4.632499999999881,4.772899999999929,0.002487375631218439,True,5.3065726978733325,7.184746383317902,-5.773901441285548e-05,9.75957745327497,7.462002653371421,True
r3,lyapunov,actual,0.5,2.0,0.075,0.01,4.605170185988091,1.0,4.423999999999812,4.6214999999998785,4.760899999999925,0.0025295610219489024,True,5.311410470603214,7.187584055215345,-5.773901441285548e-05,9.75957745327497,7.465154602700005,True
r3,lyapunov,actual,0.5,2.0,0.08,0.01,4.605170185988091,1.0,4.415999999999809,4.6094999999998745,4.748899999999921,0.002568621568921554,True,5.316295916969582,7.1904285655307305,-5.773901441285548e-05,9.75957745327497,7.468318668500365,True
r3,lyapunov,actual,0.5,2.0,0.085,0.01,4.605170185988091,1.0,4.406999999999806,4.5974999999998705,4.735999999999916,0.0026045572721363932,True,5.321230759965721,7.193280012695469,-5.773901441285548e-05,9.75957745327497,7.471495031318297,True
r3,lyapunov,actual,0.5,2.0,0.09,0.01,4.605170185988091,1.0,4.397999999999803,4.5854999999998665,4.722999999999912,0.0026404929753512324,True,5.326216842881656,7.196138498515985,-5.773901441285548e-05,9.75957745327497,7.474683878760769,True
r3,lyapunov,actual,0.5,2.0,0.095,0.01,4.605170185988091,1.0,4.3889999999998,4.5734999999998625,4.709999999999908,0.0026748662566871656,True,5.33125614204923,7.199004129680167,-5.773901441285548e-05,9.75957745327497,7.477885406300675,True
r3,lyapunov,actual,0.5,2.0,0.1,0.01,4.605170185988091,1.0,4.379999999999797,4.560499999999857,4.695999999999903,0.0027061146942652867,True,5.336350780950163,7.201877014983187,-5.773901441285548e-05,9.75957745327497,7.48109981709753,True
r3,lyapunov,actual,0.5,2.0,0.105,0.01,4.605170185988091,1.0,4.369999999999794,4.5464999999998525,4.680999999999898,0.0027358007099645017,True,5.341503047016663,7.204757268298481,-5.773901441285548e-05,9.75957745327497,7.484327323248901,True
r3,lyapunov,actual,0.5,2.0,0.11,0.01,4.605170185988091,1.0,4.359999999999791,4.532499999999848,4.665999999999893,0.0027654867256637168,True,5.346715409977498,7.207645001811157,-5.773901441285548e-05,9.75957745327497,7.487568144759136,True
r3,lyapunov,actual,0.5,2.0,0.115,0.01,4.605170185988091,1.0,4.349999999999787,4.5179999999998435,4.649999999999888,0.0027920478976051198,True,5.3519905444330185,7.210540331392957,-5.773901441285548e-05,9.75957745327497,7.490822511490299,True
r3,lyapunov,actual,0.5,2.0,0.12,0.01,4.605170185988091,1.0,4.339899999999784,4.5029999999998385,4.632999999999882,0.0028186090695465228,True,5.357331354968246,7.213443371038344,-5.773901441285548e-05,9.75957745327497,7.494090662558718,True
r3,lyapunov,actual,0.5,2.0,0.125,0.01,4.605170185988091,1.0,4.328899999999781,4.486999999999833,4.615099999999876,0.0028420453977301137,True,5.362741006265308,7.216354233225715,-5.773901441285548e-05,9.75957745327497,7.497372847240001,True
r3,lyapunov,actual,0.5,2.0,0.13,0.01,4.605170185988091,1.0,4.317899999999777,4.471999999999828,4.59629999999987,0.002865481725913704,True,5.368222958529655,7.2192730285299165,-5.773901441285548e-05,9.75957745327497,7.5006693257916055,True
r3,lyapunov,actual,0.5,2.0,0.135,0.01,4.605170185988091,1.0,4.306799999999773,4.457499999999824,4.577099999999863,0.002887355632218389,True,5.373781009614767,7.222199865768955,-5.773901441285548e-05,9.75957745327497,7.503980370516286,True
r3,lyapunov,actual,0.5,2.0,0.14,0.01,4.605170185988091,1.0,4.294799999999769,4.440499999999817,4.556899999999857,0.002907667116644168,True,5.379419345259335,7.225134850575103,-5.773901441285548e-05,9.75957745327497,7.507306266577407,True
r3,lyapunov,actual,0.5,2.0,0.145,0.01,4.605170185988091,1.0,4.282799999999765,4.421499999999812,4.535799999999849,0.0029279786010699463,True,5.3851425998851195,7.228078085605981,-5.773901441285548e-05,9.75957745327497,7.510647313360233,True
r3,lyapunov,actual,0.5,2.0,0.15,0.01,4.605170185988091,1.0,4.270699999999761,4.405499999999806,4.513799999999842,0.002946727663616819,True,5.390955930588013,7.231029670529935,-5.773901441285548e-05,9.75957745327497,7.514003825956794,True
r3,lyapunov,actual,0.5,2.0,0.155,0.01,4.605170185988091,1.0,4.2576999999997565,4.3879999999998,4.494399999999835,0.0030373481325933704,True,5.396865070360953,7.23398970245819,-5.773901441285548e-05,9.75957745327497,7.517376046094471,True
r3,lyapunov,actual,0.5,2.0,0.16,0.01,4.605170185988091,1.0,4.244599999999752,4.366999999999793,4.47909999999983,0.0031639043047847607,True,5.402876040384736,7.236958275007175,-5.773901441285548e-05,9.75957745327497,7.520763180809353,True
r3,lyapunov,actual,0.5,2.0,0.165,0.01,4.605170185988091,1.0,4.230599999999748,4.345499999999786,4.452999999999822,0.0032467126643667818,True,5.408996392568708,7.239935479432197,-5.773901441285548e-05,9.75957745327497,7.524166047723188,True
r3,lyapunov,actual,0.5,2.0,0.17,0.01,4.605170185988091,1.0,4.216499999999743,4.32549999999978,4.423999999999812,0.003313896805159742,True,5.415234642939938,7.242921405256547,-5.773901441285548e-05,9.75957745327497,7.527585278485741,True
r3,lyapunov,actual,0.5,2.0,0.17500000000000002,0.01,4.605170185988091,1.0,4.202399999999738,4.306499999999772,4.3941999999998025,0.003373268836558172,True,5.421600539782549,7.245916138649494,-5.773901441285548e-05,9.75957745327497,7.531021397709998,True
r3,lyapunov,actual,0.5,2.0,0.18,0.01,4.605170185988091,1.0,4.187399999999733,4.283999999999765,4.365199999999793,0.003427953602319884,True,5.428105415720488,7.2489197644295515,-5.773901441285548e-05,9.75957745327497,7.534474920559946,True
r3,lyapunov,actual,0.5,2.0,0.185,0.01,4.605170185988091,1.0,4.1713999999997275,4.260499999999757,4.3352999999997825,0.0034810759462026897,True,5.434762619500795,7.251932364024696,-5.773901441285548e-05,9.75957745327497,7.537946377939748,True
r3,lyapunov,actual,0.5,2.0,0.19,0.01,4.605170185988091,1.0,4.155299999999722,4.23699999999975,4.307099999999773,0.0035295110244487776,True,5.441588106300312,7.2549540186277,-5.773901441285548e-05,9.75957745327497,7.5414363305595415,True
r3,lyapunov,actual,0.5,2.0,0.195,0.01,4.605170185988091,1.0,4.139199999999717,4.212999999999742,4.279999999999764,0.003574821258937053,True,5.448601277018814,7.2579848065822645,-5.773901441285548e-05,9.75957745327497,7.544945377945439,True
r3,lyapunov,actual,0.5,2.0,0.2,0.01,4.605170185988091,1.0,4.122199999999712,4.189499999999734,4.251999999999755,0.003709189540522974,True,5.455825510650252,7.261024805471216,-5.773901441285548e-05,9.75957745327497,7.548472461094331,True
r3,lyapunov,actual,0.5,2.0,0.20500000000000002,0.01,4.605170185988091,1.0,4.105099999999705,4.165499999999726,4.2302999999997475,0.003857619619019049,True,5.463286065834776,7.264074091514513,-5.773901441285548e-05,9.75957745327497,7.552005204404346,True
r3,lyapunov,actual,0.5,2.0,0.21,0.01,4.605170185988091,1.0,4.0869999999996995,4.142999999999718,4.210499999999741,0.003966989150542473,True,5.47102541362842,7.267132739095674,-5.773901441285548e-05,9.75957745327497,7.555549179213751,True
r3,lyapunov,actual,0.5,2.0,0.215,0.01,4.605170185988091,1.0,4.068099999999693,4.12049999999971,4.189899999999734,0.004062296885155742,True,5.479100145488577,7.270201033276991,-5.773901441285548e-05,9.75957745327497,7.559107062870157,True
r3,lyapunov,actual,0.5,2.0,0.22,0.01,4.605170185988091,1.0,4.049199999999687,4.096999999999703,4.169699999999727,0.004276348682565872,True,5.48758997352939,7.273279190649275,-5.773901441285548e-05,9.75957745327497,7.562673933949256,True
r3,lyapunov,actual,0.5,2.0,0.225,0.01,4.605170185988091,1.0,4.02929999999968,4.073999999999695,4.14969999999972,0.004446652667366631,True,5.496624680012186,7.276367275594691,-5.773901441285548e-05,9.75957745327497,7.566241639147735,True
r3,lyapunov,actual,0.5,2.0,0.23,0.01,4.605170185988091,1.0,4.009299999999674,4.051499999999688,4.128699999999713,0.004584145792710365,True,5.506467029943908,7.279465353135608,-5.773901441285548e-05,9.75957745327497,7.569816878418373,True
r3,lyapunov,actual,0.5,2.0,0.23500000000000001,0.01,4.605170185988091,1.0,3.989299999999672,4.0299999999996805,4.106799999999706,0.005245050247487625,True,5.517957685794979,7.2825647224001235,-5.773901441285548e-05,9.75957745327497,7.57339969351786,True
r3,lyapunov,actual,0.5,2.0,0.24,0.01,4.605170185988091,1.0,3.968399999999674,4.007499999999673,4.085799999999699,0.007057459627018649,True,5.531396472531899,7.2856595285351595,-5.773901441285548e-05,9.75957745327497,7.576989918993217,True
r3,lyapunov,actual,0.5,2.0,0.245,0.01,4.605170185988091,1.0,3.9473999999996763,3.984999999999672,4.063799999999691,0.009151104944752762,True,5.545876962029434,7.28875516532664,-5.773901441285548e-05,9.75957745327497,7.580589741005772,True
r3,lyapunov,actual,0.5,2.0,0.25,0.01,4.605170185988091,1.0,3.9272999999996787,3.961499999999675,4.041799999999684,0.011535360731963401,False,5.5604919156161845,7.291852071196412,-5.773901441285548e-05,9.75957745327497,7.584199962577368,True
r3,lyapunov,actual,0.5,2.0,0.255,0.01,4.605170185988091,1.0,3.905399999999681,3.938499999999677,4.019899999999677,0.015433603319834009,False,5.575374761013801,7.2949347321887235,-5.773901441285548e-05,9.75957745327497,7.587817457442525,True
r3,lyapunov,actual,0.5,2.0,0.26,0.01,4.605170185988091,1.0,3.884399999999683,3.91549999999968,3.997899999999671,0.01729132293385331,False,5.58929495203562,7.2980029490041565,-5.773901441285548e-05,9.75957745327497,7.591442675200525,True
r3,lyapunov,actual,0.5,2.0,0.265,0.01,4.605170185988091,1.0,3.8633999999996855,3.8929999999996823,3.9758999999996734,0.01887718114094295,False,5.603081567701658,7.301079938847398,-5.773901441285548e-05,9.75957745327497,7.595081532825934,True
r3,lyapunov,actual,0.5,2.0,0.27,0.01,4.605170185988091,1.0,3.842299999999688,3.8709999999996847,3.9548999999996757,0.020222426378681067,False,5.6171621211681675,7.304165927694571,-5.773901441285548e-05,9.75957745327497,7.598734815450481,True
r3,lyapunov,actual,0.5,2.0,0.275,0.01,4.605170185988091,1.0,3.8212999999996904,3.848999999999687,3.932899999999678,0.02176141192940353,False,5.632463190063454,7.3072611092510815,-5.773901441285548e-05,9.75957745327497,7.602403171213506,True
