kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,xk_closed_loop,0.5,2.0,0.0,0.01,4.605170185988091,1.0,4.527099999999846,4.761999999999925,4.914799999999976,0.0,True,5.2430901404809465,7.145635689258472,-5.773901441285548e-05,9.75957745327497,7.419047356454417,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.005,0.01,4.605170185988091,1.0,4.521999999999845,4.753999999999922,4.905799999999973,0.0006093445327733613,True,5.247381433321788,7.148424257382963,-5.773901441285548e-05,9.75957745327497,7.422024498339494,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.01,0.01,4.605170185988091,1.0,4.515999999999843,4.74699999999992,4.89679999999997,0.001626481175941203,True,5.251701172444829,7.151189633110488,-5.773901441285548e-05,9.75957745327497,7.4250043299507595,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.015,0.01,4.605170185988091,1.0,4.509999999999841,4.738999999999917,4.887899999999967,0.0017749112544372782,True,5.256052588628231,7.153956405996824,-5.773901441285548e-05,9.75957745327497,7.427992843348463,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.02,0.01,4.605170185988091,1.0,4.503099999999838,4.731499999999915,4.878899999999964,0.0018780310984450777,True,5.260436813641302,7.156727803227107,-5.773901441285548e-05,9.75957745327497,7.430990899572562,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.025,0.01,4.605170185988091,1.0,4.497099999999836,4.723999999999912,4.869899999999961,0.0019608394580270987,True,5.264854777441029,7.159504634758349,-5.773901441285548e-05,9.75957745327497,7.433998780897902,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.03,0.01,4.605170185988091,1.0,4.490099999999834,4.71599999999991,4.860899999999958,0.002029586020698965,True,5.269307416045601,7.162287342647361,-5.773901441285548e-05,9.75957745327497,7.437016683338962,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.035,0.01,4.605170185988091,1.0,4.483999999999832,4.707999999999907,4.851999999999955,0.002090520473976301,True,5.273795696459603,7.16507621799667,-5.773901441285548e-05,9.75957745327497,7.440044768872232,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.04,0.01,4.605170185988091,1.0,4.4770999999998295,4.699999999999904,4.842999999999952,0.002145205239738013,True,5.278320627523474,7.167871473883195,-5.773901441285548e-05,9.75957745327497,7.443083183059852,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.045,0.01,4.605170185988091,1.0,4.470099999999827,4.691499999999902,4.833999999999949,0.002195202739863007,True,5.282883267019315,7.17067327717412,-5.773901441285548e-05,9.75957745327497,7.446132062801087,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.05,0.01,4.605170185988091,1.0,4.4620999999998245,4.682999999999899,4.823999999999946,0.0022420753962301885,True,5.287484727656559,7.173481764984794,-5.773901441285548e-05,9.75957745327497,7.449191540400593,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.055,0.01,4.605170185988091,1.0,4.455099999999822,4.674499999999895,4.814999999999943,0.002285823208839558,True,5.292126182807381,7.17629705391919,-5.773901441285548e-05,9.75957745327497,7.452261745910055,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.06,0.01,4.605170185988091,1.0,4.4470999999998195,4.665499999999893,4.805099999999939,0.0023264461776911155,True,5.296808872461884,7.179119246144177,-5.773901441285548e-05,9.75957745327497,7.45534280871734,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.065,0.01,4.605170185988091,1.0,4.4391999999998175,4.656499999999889,4.795999999999936,0.002367069146542673,True,5.301534109529681,7.181948432804878,-5.773901441285548e-05,9.75957745327497,7.458434858505759,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.07,0.01,4.605170185988091,1.0,4.431199999999815,4.646499999999886,4.785999999999933,0.002404567271636418,True,5.306303286767448,7.184784696686443,-5.773901441285548e-05,9.75957745327497,7.46153802604203,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.075,0.01,4.605170185988091,1.0,4.4230999999998115,4.637499999999884,4.77599999999993,0.0024405029748512577,True,5.311117884478764,7.187628114536117,-5.773901441285548e-05,9.75957745327497,7.4646524438933435,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.08,0.01,4.605170185988091,1.0,4.414199999999809,4.62699999999988,4.765999999999926,0.002476438678066097,True,5.315979478946349,7.190478757404322,-5.773901441285548e-05,9.75957745327497,7.467778246680078,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.085,0.01,4.605170185988091,1.0,4.405199999999806,4.616499999999876,4.755099999999922,0.00251081195940203,True,5.320889752081375,7.193336692374074,-5.773901441285548e-05,9.75957745327497,7.4709155716749045,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.09,0.01,4.605170185988091,1.0,4.396199999999803,4.605499999999873,4.744099999999919,0.002543622818859057,True,5.325850502225929,7.19620198327261,-5.773901441285548e-05,9.75957745327497,7.474064559171332,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.095,0.01,4.605170185988091,1.0,4.3871999999998,4.594499999999869,4.733099999999915,0.0025764336783160842,True,5.330863656354286,7.19907469069835,-5.773901441285548e-05,9.75957745327497,7.477225352703108,True
r3,lyapunov,xk_closed_loop,0.5,2.0,0.1,0.01,4.605170185988091,1.0,4.377199999999797,4.582499999999865,4.721999999999912,0.0026092445377731113,True,5.335931284080926,7.2019548728747775,-5.773901441285548e-05,9.75957745327497,7.480398099479244,True
