kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.5,2.0,0.0,0.01,4.605170185988091,1.0,5.757500000000258,6.401500000000473,6.6894000000005684,0.0,True,4.9299230826681875,7.071336548376555,-5.919278564143311e-05,9.734710887665337,7.326016610261634,True
r3,r0,0.5,2.0,0.005,0.01,4.605170185988091,1.0,5.755500000000257,6.399500000000472,6.6864000000005674,0.0005827833608319584,True,4.932668422936532,7.073923355048181,-5.919278564143311e-05,9.734710887665337,7.328688781734497,True
r3,r0,0.5,2.0,0.01,0.01,4.605170185988091,1.0,5.752500000000256,6.397500000000472,6.682500000000567,0.0015061746912654367,True,4.9354202537352005,7.076497988266189,-5.919278564143311e-05,9.734710887665337,7.331363826135698,True
r3,r0,0.5,2.0,0.015,0.01,4.605170185988091,1.0,5.749500000000255,6.39500000000047,6.678500000000565,0.001653042347882606,True,4.938179396599618,7.079068115191804,-5.919278564143311e-05,9.734710887665337,7.334043621189441,True
r3,r0,0.5,2.0,0.02,0.01,4.605170185988091,1.0,5.7475000000002545,6.39350000000047,6.675500000000564,0.0017436628168591571,True,4.940946741714387,7.081642082320366,-5.919278564143311e-05,9.734710887665337,7.3367302082211365,True
r3,r0,0.5,2.0,0.025,0.01,4.605170185988091,1.0,5.7445000000002535,6.391000000000469,6.671600000000563,0.0018139718014099295,True,4.943722431617718,7.084220752727894,-5.919278564143311e-05,9.734710887665337,7.339423830803059,True
r3,r0,0.5,2.0,0.03,0.01,4.605170185988091,1.0,5.7415000000002525,6.389000000000468,6.668500000000562,0.0018717814109294535,True,4.946506564991163,7.086804543834131,-5.919278564143311e-05,9.734710887665337,7.342124625806563,True
r3,r0,0.5,2.0,0.035,0.01,4.605170185988091,1.0,5.739400000000251,6.386500000000467,6.6646000000005605,0.0019233413329333533,True,4.949299225545268,7.089393716121245,-5.919278564143311e-05,9.734710887665337,7.34483269278241,True
r3,r0,0.5,2.0,0.04,0.01,4.605170185988091,1.0,5.736500000000251,6.385000000000467,6.660700000000559,0.001968651567421629,True,4.952100490215346,7.091988454949856,-5.919278564143311e-05,9.734710887665337,7.34754811362633,True
r3,r0,0.5,2.0,0.045,0.01,4.605170185988091,1.0,5.73350000000025,6.382500000000466,6.657600000000558,0.0020108369581520926,True,4.954910432365569,7.094588902454447,-5.919278564143311e-05,9.734710887665337,7.350270960249751,True
r3,r0,0.5,2.0,0.05,0.01,4.605170185988091,1.0,5.7314000000002485,6.380000000000465,6.653700000000557,0.002048335083245838,True,4.957729123345754,7.097195172961691,-5.919278564143311e-05,9.734710887665337,7.353001298291562,True
r3,r0,0.5,2.0,0.055,0.01,4.605170185988091,1.0,5.728500000000248,6.378000000000465,6.650700000000556,0.002084270786460677,True,4.9605566335713664,7.099807363636699,-5.919278564143311e-05,9.734710887665337,7.35573918968344,True
r3,r0,0.5,2.0,0.06,0.01,4.605170185988091,1.0,5.725500000000247,6.376000000000464,6.646700000000554,0.00211864406779661,True,4.963393032943983,7.1024255585295455,-5.919278564143311e-05,9.734710887665337,7.358484693629556,True
r3,r0,0.5,2.0,0.065,0.01,4.605170185988091,1.0,5.723400000000246,6.374000000000463,6.643700000000553,0.0021514549272536373,True,4.966238391240432,7.105049832304211,-5.919278564143311e-05,9.734710887665337,7.361237867510197,True
r3,r0,0.5,2.0,0.07,0.01,4.605170185988091,1.0,5.720400000000245,6.371500000000463,6.639800000000552,0.0021811409429528523,True,4.969092778357201,7.107680252515306,-5.919278564143311e-05,9.734710887665337,7.363998767436649,True
r3,r0,0.5,2.0,0.075,0.01,4.605170185988091,1.0,5.7175000000002445,6.370000000000462,6.636700000000551,0.0022123893805309734,True,4.97195626454382,7.110316881769944,-5.919278564143311e-05,9.734710887665337,7.366767448778707,True
r3,r0,0.5,2.0,0.08,0.01,4.605170185988091,1.0,5.715400000000243,6.367500000000462,6.632800000000549,0.0022405129743512824,True,4.9748289204093314,7.112959777615352,-5.919278564143311e-05,9.734710887665337,7.369543966145953,True
r3,r0,0.5,2.0,0.085,0.01,4.605170185988091,1.0,5.712400000000242,6.36500000000046,6.629800000000548,0.0022686365681715915,True,4.977710817308182,7.115608996215526,-5.919278564143311e-05,9.734710887665337,7.37232837427971,True
r3,r0,0.5,2.0,0.09,0.01,4.605170185988091,1.0,5.709500000000242,6.36300000000046,6.625800000000547,0.0022951977401129945,True,4.980602027008132,7.11826458884268,-5.919278564143311e-05,9.734710887665337,7.375120727218776,True
r3,r0,0.5,2.0,0.095,0.01,4.605170185988091,1.0,5.7074000000002405,6.361000000000459,6.621900000000546,0.0023217589120543974,True,4.98350262217889,7.120926606570317,-5.919278564143311e-05,9.734710887665337,7.377921079436103,True
r3,r0,0.5,2.0,0.1,0.01,4.605170185988091,1.0,5.7044000000002395,6.359000000000458,6.618900000000545,0.002346757662116894,True,4.9864126762005005,7.123595098157971,-5.919278564143311e-05,9.734710887665337,7.380729485339858,True
r3,r0,0.5,2.0,0.105,0.01,4.605170185988091,1.0,5.7014000000002385,6.356500000000457,6.614900000000544,0.002373318834058297,True,4.989332263289723,7.1262701111099505,-5.919278564143311e-05,9.734710887665337,7.383545999537384,True
r3,r0,0.5,2.0,0.11,0.01,4.605170185988091,1.0,5.699400000000238,6.354000000000457,6.611900000000543,0.002396755162241888,True,4.992261458569239,7.128951692155855,-5.919278564143311e-05,9.734710887665337,7.386370676960556,True
r3,r0,0.5,2.0,0.115,0.01,4.605170185988091,1.0,5.696400000000237,6.352500000000456,6.608000000000541,0.002421753912304385,True,4.995200338205555,7.131639888411708,-5.919278564143311e-05,9.734710887665337,7.38920357315495,True
r3,r0,0.5,2.0,0.12,0.01,4.605170185988091,1.0,5.693400000000236,6.350000000000455,6.604900000000541,0.0024451902404879758,True,4.998148979232205,7.134334745387121,-5.919278564143311e-05,9.734710887665337,7.392044743811524,True
r3,r0,0.5,2.0,0.125,0.01,4.605170185988091,1.0,5.691300000000235,6.347500000000455,6.601000000000539,0.0024686265686715662,True,5.001107459841949,7.137036309675406,-5.919278564143311e-05,9.734710887665337,7.394894245423828,True
r3,r0,0.5,2.0,0.13,0.01,4.605170185988091,1.0,5.688400000000234,6.345500000000454,6.598000000000538,0.002492062896855157,True,5.0040758593364405,7.13974462821104,-5.919278564143311e-05,9.734710887665337,7.397752135120792,True
r3,r0,0.5,2.0,0.135,0.01,4.605170185988091,1.0,5.685400000000233,6.3435000000004536,6.594000000000537,0.002513936803159842,True,5.007054257845761,7.142459745218007,-5.919278564143311e-05,9.734710887665337,7.400618469945025,True
r3,r0,0.5,2.0,0.14,0.01,4.605170185988091,1.0,5.683300000000233,6.341500000000453,6.591000000000536,0.002535810709464527,True,5.01004273712806,7.145181709951267,-5.919278564143311e-05,9.734710887665337,7.403493308724888,True
r3,r0,0.5,2.0,0.145,0.01,4.605170185988091,1.0,5.680300000000232,6.339000000000452,6.587100000000534,0.0025576846157692114,True,5.0130413798979365,7.147910569717253,-5.919278564143311e-05,9.734710887665337,7.4063767104098,True
r3,r0,0.5,2.0,0.15,0.01,4.605170185988091,1.0,5.6774000000002305,6.33650000000045,6.584000000000533,0.0025795585220738963,True,5.016050270248957,7.150646373827134,-5.919278564143311e-05,9.734710887665337,7.409268735032895,True
r3,r0,0.5,2.0,0.155,0.01,4.605170185988091,1.0,5.67530000000023,6.33500000000045,6.580100000000532,0.002599870006499675,True,5.019069493603691,7.153389172815983,-5.919278564143311e-05,9.734710887665337,7.412169443536613,True
r3,r0,0.5,2.0,0.16,0.01,4.605170185988091,1.0,5.672300000000229,6.332500000000449,6.577000000000531,0.0026217439128043596,True,5.022099136585748,7.156139016872732,-5.919278564143311e-05,9.734710887665337,7.4150788974091215,True
r3,r0,0.5,2.0,0.165,0.01,4.605170185988091,1.0,5.669300000000228,6.330000000000449,6.5731000000005295,0.0026420553972301385,True,5.0251392874330545,7.158895959672469,-5.919278564143311e-05,9.734710887665337,7.417997159619297,True
r3,r0,0.5,2.0,0.17,0.01,4.605170185988091,1.0,5.667200000000228,6.328000000000448,6.5701000000005285,0.0026623668816559173,True,5.028190035672235,7.161660054809454,-5.919278564143311e-05,9.734710887665337,7.420924293774322,True
r3,r0,0.5,2.0,0.17500000000000002,0.01,4.605170185988091,1.0,5.664300000000226,6.3255000000004475,6.566100000000527,0.0026811159442027897,True,5.031251472286042,7.164431357150018,-5.919278564143311e-05,9.734710887665337,7.423860364459958,True
r3,r0,0.5,2.0,0.18,0.01,4.605170185988091,1.0,5.661300000000225,6.323500000000447,6.563100000000526,0.0027014274286285686,True,5.0343236897909165,7.167209923275264,-5.919278564143311e-05,9.734710887665337,7.426805437362694,True
r3,r0,0.5,2.0,0.185,0.01,4.605170185988091,1.0,5.659200000000225,6.321500000000446,6.559100000000525,0.0027201764911754414,True,5.0374067823170465,7.169995811937124,-5.919278564143311e-05,9.734710887665337,7.429759579395692,True
r3,r0,0.5,2.0,0.19,0.01,4.605170185988091,1.0,5.656200000000224,6.319000000000445,6.556100000000524,0.002738925553722314,True,5.040500845537895,7.172789082996722,-5.919278564143311e-05,9.734710887665337,7.432722858460684,True
r3,r0,0.5,2.0,0.195,0.01,4.605170185988091,1.0,5.653300000000223,6.316500000000444,6.552200000000523,0.0027561121943902806,True,5.04360597665569,7.175589796909428,-5.919278564143311e-05,9.734710887665337,7.435695343341884,True
r3,r0,0.5,2.0,0.2,0.01,4.605170185988091,1.0,5.651200000000222,6.315000000000444,6.5491000000005215,0.002774861256937153,True,5.0467222744288645,7.178398014615939,-5.919278564143311e-05,9.734710887665337,7.438677103698171,True
r3,r0,0.5,2.0,0.20500000000000002,0.01,4.605170185988091,1.0,5.648200000000221,6.312500000000442,6.545200000000521,0.0027920478976051198,True,5.04984983952834,7.181213800707574,-5.919278564143311e-05,9.734710887665337,7.441668210842724,True
r3,r0,0.5,2.0,0.21,0.01,4.605170185988091,1.0,5.64520000000022,6.310500000000442,6.5412000000005195,0.0028092345382730866,True,5.052988774175072,7.184037219389524,-5.919278564143311e-05,9.734710887665337,7.444668736792919,True
r3,r0,0.5,2.0,0.215,0.01,4.605170185988091,1.0,5.643100000000219,6.308500000000441,6.5382000000005185,0.0029498525073746312,True,5.056138938851099,7.186868336135043,-5.919278564143311e-05,9.734710887665337,7.447678169609244,True
r3,r0,0.5,2.0,0.22,0.01,4.605170185988091,1.0,5.640100000000218,6.30650000000044,6.534300000000517,0.003027973601319934,True,5.059300337811797,7.189707215756132,-5.919278564143311e-05,9.734710887665337,7.450696339625639,True
r3,r0,0.5,2.0,0.225,0.01,4.605170185988091,1.0,5.638100000000217,6.30500000000044,6.531200000000516,0.0030889080545972703,True,5.062473221134095,7.192553925534443,-5.919278564143311e-05,9.734710887665337,7.4537236645643095,True
r3,r0,0.5,2.0,0.23,0.01,4.605170185988091,1.0,5.635100000000216,6.30300000000044,6.527300000000515,0.003143592820358982,True,5.065657738255829,7.195408532362217,-5.919278564143311e-05,9.734710887665337,7.456760316962324,True
r3,r0,0.5,2.0,0.23500000000000001,0.01,4.605170185988091,1.0,5.632100000000215,6.3015000000004395,6.524200000000514,0.003195152742362882,True,5.068854021999066,7.198271104286341,-5.919278564143311e-05,9.734710887665337,7.459806425969046,True
r3,r0,0.5,2.0,0.24,0.01,4.605170185988091,1.0,5.630000000000215,6.299500000000439,6.520300000000512,0.0032404629768511576,True,5.07206219957949,7.2011417098165795,-5.919278564143311e-05,9.734710887665337,7.46286210370072,True
r3,r0,0.5,2.0,0.245,0.01,4.605170185988091,1.0,5.627000000000214,6.298000000000438,6.5172000000005115,0.003285773211339433,True,5.075282395759462,7.204020415336013,-5.919278564143311e-05,9.734710887665337,7.465927452713857,True
r3,r0,0.5,2.0,0.25,0.01,4.605170185988091,1.0,5.624100000000213,6.296000000000437,6.51330000000051,0.0033263961801909903,True,5.078514735176363,7.206907290545676,-5.919278564143311e-05,9.734710887665337,7.4690025714929416,True
r3,r0,0.5,2.0,0.255,0.01,4.605170185988091,1.0,5.622000000000212,6.294000000000437,6.509300000000509,0.003907617119144043,True,5.081758655047617,7.20979552824495,-5.919278564143311e-05,9.734710887665337,7.472085902895009,True
r3,r0,0.5,2.0,0.26,0.01,4.605170185988091,1.0,5.619900000000212,6.292500000000436,6.506300000000508,0.005165366731663417,True,5.085012464954862,7.212667035294471,-5.919278564143311e-05,9.734710887665337,7.475173176275802,True
r3,r0,0.5,2.0,0.265,0.01,4.605170185988091,1.0,5.61780000000021,6.290500000000435,6.502300000000506,0.005766899155042248,True,5.088275544548576,7.2155143917053834,-5.919278564143311e-05,9.734710887665337,7.478262684889938,True
