kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,xk_closed_loop,0.5,2.0,0.0,0.01,4.605170185988091,1.0,5.757500000000258,6.401500000000473,6.6894000000005684,0.0,True,4.9299230826681875,7.071336548376555,-5.919278564143311e-05,9.734710887665337,7.326016610261634,True
r3,r0,xk_closed_loop,0.5,2.0,0.005,0.01,4.605170185988091,1.0,5.755500000000257,6.399500000000472,6.6864000000005674,0.0005921578921053947,True,4.932657800077447,7.073922223062895,-5.919278564143311e-05,9.734710887665337,7.328664845329324,True
r3,r0,xk_closed_loop,0.5,2.0,0.01,0.01,4.605170185988091,1.0,5.753400000000256,6.397500000000472,6.682400000000566,0.0014968001599920005,True,4.935398870665349,7.076495656079069,-5.919278564143311e-05,9.734710887665337,7.331315707165015,True
r3,r0,xk_closed_loop,0.5,2.0,0.015,0.01,4.605170185988091,1.0,5.7505000000002555,6.39500000000047,6.678500000000565,0.0016421053947302635,True,4.938147149049058,7.079064867861753,-5.919278564143311e-05,9.734710887665337,7.333971154838803,True
r3,r0,xk_closed_loop,0.5,2.0,0.02,0.01,4.605170185988091,1.0,5.748400000000254,6.392500000000469,6.674600000000564,0.0017311634418279087,True,4.940903506981188,7.081638043560662,-5.919278564143311e-05,9.734710887665337,7.336633187289532,True
r3,r0,xk_closed_loop,0.5,2.0,0.025,0.01,4.605170185988091,1.0,5.745500000000254,6.391000000000469,6.671500000000563,0.001798347582620869,True,4.94366808493468,7.08421604910504,-5.919278564143311e-05,9.734710887665337,7.3393020450761535,True
r3,r0,xk_closed_loop,0.5,2.0,0.03,0.01,4.605170185988091,1.0,5.7434000000002525,6.388500000000468,6.6676000000005615,0.001853032348382581,True,4.946440979458645,7.0867993046435105,-5.919278564143311e-05,9.734710887665337,7.341977861943655,True
r3,r0,xk_closed_loop,0.5,2.0,0.035,0.01,4.605170185988091,1.0,5.741400000000252,6.386500000000467,6.66360000000056,0.0019014674266286686,True,4.94922227214982,7.0893880741372595,-5.919278564143311e-05,9.734710887665337,7.344660734411008,True
r3,r0,xk_closed_loop,0.5,2.0,0.04,0.01,4.605170185988091,1.0,5.738400000000251,6.384000000000467,6.659700000000559,0.0019436528173591321,True,4.952012037822567,7.091982546935409,-5.919278564143311e-05,9.734710887665337,7.347350741376288,True
r3,r0,xk_closed_loop,0.5,2.0,0.045,0.01,4.605170185988091,1.0,5.73640000000025,6.382000000000466,6.656600000000558,0.0019827133643317836,True,4.954810347666863,7.094582869226985,-5.919278564143311e-05,9.734710887665337,7.3500479516781505,True
r3,r0,xk_closed_loop,0.5,2.0,0.05,0.01,4.605170185988091,1.0,5.73430000000025,6.380000000000465,6.652700000000556,0.0020186490675466228,True,4.957617270959064,7.097189161017393,-5.919278564143311e-05,9.734710887665337,7.3527524281791825,True
r3,r0,xk_closed_loop,0.5,2.0,0.055,0.01,4.605170185988091,1.0,5.7314000000002485,6.377500000000465,6.648700000000555,0.00205145992700365,True,4.960432875829338,7.099801523668013,-5.919278564143311e-05,9.734710887665337,7.355464229581815,True
r3,r0,xk_closed_loop,0.5,2.0,0.06,0.01,4.605170185988091,1.0,5.729300000000248,6.375000000000464,6.645700000000554,0.002081145942702865,True,4.963257229965091,7.102420046792153,-5.919278564143311e-05,9.734710887665337,7.358183412089673,True
r3,r0,xk_closed_loop,0.5,2.0,0.065,0.01,4.605170185988091,1.0,5.726400000000247,6.373000000000463,6.641700000000553,0.00211083195840208,True,4.966090400787577,7.1050448098790895,-5.919278564143311e-05,9.734710887665337,7.360910029802256,True
r3,r0,xk_closed_loop,0.5,2.0,0.07,0.01,4.605170185988091,1.0,5.724300000000246,6.371000000000462,6.637800000000551,0.002138955552222389,True,4.968932455880481,7.107675886434071,-5.919278564143311e-05,9.734710887665337,7.3636441357142495,True
r3,r0,xk_closed_loop,0.5,2.0,0.075,0.01,4.605170185988091,1.0,5.722300000000246,6.368500000000461,6.63380000000055,0.002165516724163792,True,4.9717834630079265,7.110313344008459,-5.919278564143311e-05,9.734710887665337,7.366385781727392,True
r3,r0,xk_closed_loop,0.5,2.0,0.08,0.01,4.605170185988091,1.0,5.719300000000245,6.36650000000046,6.630800000000549,0.0021905154742262885,True,4.974643490313795,7.112957246038936,-5.919278564143311e-05,9.734710887665337,7.369135019097133,True
r3,r0,xk_closed_loop,0.5,2.0,0.085,0.01,4.605170185988091,1.0,5.717300000000244,6.36400000000046,6.626800000000547,0.0022155142242887855,True,4.9775126064225566,7.115607652697545,-5.919278564143311e-05,9.734710887665337,7.371891898641675,True
r3,r0,xk_closed_loop,0.5,2.0,0.09,0.01,4.605170185988091,1.0,5.714300000000243,6.362000000000459,6.622900000000547,0.0022389505524723764,True,4.98039088046895,7.118264621025764,-5.919278564143311e-05,9.734710887665337,7.37465647077911,True
r3,r0,xk_closed_loop,0.5,2.0,0.095,0.01,4.605170185988091,1.0,5.712300000000242,6.360000000000459,6.619800000000545,0.0022623868806559673,True,4.983278382277036,7.120928206557712,-5.919278564143311e-05,9.734710887665337,7.377428785922445,True
r3,r0,xk_closed_loop,0.5,2.0,0.1,0.01,4.605170185988091,1.0,5.710200000000242,6.357500000000458,6.615900000000544,0.002284260786960652,True,4.986175182201191,7.123598461558024,-5.919278564143311e-05,9.734710887665337,7.380208894061295,True
r3,r0,xk_closed_loop,0.5,2.0,0.105,0.01,4.605170185988091,1.0,5.707300000000241,6.355000000000457,6.611900000000543,0.0023061346932653367,True,4.989081351493898,7.126275438522767,-5.919278564143311e-05,9.734710887665337,7.382996845608294,True
r3,r0,xk_closed_loop,0.5,2.0,0.11,0.01,4.605170185988091,1.0,5.70520000000024,6.353000000000456,6.608900000000542,0.0023264461776911155,True,4.991996962051059,7.1289591874504055,-5.919278564143311e-05,9.734710887665337,7.385792690748669,True
r3,r0,xk_closed_loop,0.5,2.0,0.115,0.01,4.605170185988091,1.0,5.70320000000024,6.351000000000456,6.604900000000541,0.0023483200839958,True,4.994922086555514,7.131649757089572,-5.919278564143311e-05,9.734710887665337,7.388596479745477,True
r3,r0,xk_closed_loop,0.5,2.0,0.12,0.01,4.605170185988091,1.0,5.700200000000239,6.348500000000454,6.601000000000539,0.002368631568421579,True,4.9978567985935225,7.1343471959109035,-5.919278564143311e-05,9.734710887665337,7.391408263178641,True
r3,r0,xk_closed_loop,0.5,2.0,0.125,0.01,4.605170185988091,1.0,5.698200000000238,6.346500000000454,6.597900000000538,0.0023889430528473577,True,5.000801172605429,7.137051551415008,-5.919278564143311e-05,9.734710887665337,7.394228091784312,True
r3,r0,xk_closed_loop,0.5,2.0,0.13,0.01,4.605170185988091,1.0,5.695200000000237,6.344000000000453,6.594000000000537,0.00240769211539423,True,5.003755283841285,7.139762869484058,-5.919278564143311e-05,9.734710887665337,7.397056016304835,True
r3,r0,xk_closed_loop,0.5,2.0,0.135,0.01,4.605170185988091,1.0,5.693200000000236,6.341500000000453,6.590000000000535,0.002428003599820009,True,5.006719208589711,7.142481196459655,-5.919278564143311e-05,9.734710887665337,7.39989208799389,True
r3,r0,xk_closed_loop,0.5,2.0,0.14,0.01,4.605170185988091,1.0,5.691100000000235,6.340000000000452,6.587000000000534,0.002446752662366882,True,5.009693024010281,7.145206577249337,-5.919278564143311e-05,9.734710887665337,7.402736358167533,True
r3,r0,xk_closed_loop,0.5,2.0,0.145,0.01,4.605170185988091,1.0,5.688200000000235,6.3375000000004515,6.583000000000533,0.002465501724913754,True,5.012676808321965,7.147939056987249,-5.919278564143311e-05,9.734710887665337,7.405588878609353,True
r3,r0,xk_closed_loop,0.5,2.0,0.15,0.01,4.605170185988091,1.0,5.686100000000233,6.33500000000045,6.5791000000005315,0.002484250787460627,True,5.015670640679586,7.1506786795677595,-5.919278564143311e-05,9.734710887665337,7.408449701224388,True
r3,r0,xk_closed_loop,0.5,2.0,0.155,0.01,4.605170185988091,1.0,5.683200000000233,6.33300000000045,6.576000000000531,0.0025029998500075,True,5.018674601284426,7.153425488513558,-5.919278564143311e-05,9.734710887665337,7.411318878254113,True
r3,r0,xk_closed_loop,0.5,2.0,0.16,0.01,4.605170185988091,1.0,5.681100000000232,6.330500000000448,6.572100000000529,0.0025217489125543722,True,5.02168877143615,7.156179527249307,-5.919278564143311e-05,9.734710887665337,7.414196462348724,True
r3,r0,xk_closed_loop,0.5,2.0,0.165,0.01,4.605170185988091,1.0,5.678200000000231,6.328500000000448,6.568100000000528,0.002540497975101245,True,5.024713233525365,7.1589408387738915,-5.919278564143311e-05,9.734710887665337,7.417082506495071,True
r3,r0,xk_closed_loop,0.5,2.0,0.17,0.01,4.605170185988091,1.0,5.67610000000023,6.326000000000447,6.565100000000527,0.0025592470376481174,True,5.027748071056479,7.161709465627471,-5.919278564143311e-05,9.734710887665337,7.419977064015565,True
r3,r0,xk_closed_loop,0.5,2.0,0.17500000000000002,0.01,4.605170185988091,1.0,5.674100000000229,6.324000000000447,6.5611000000005255,0.0025779961001949903,True,5.030793368669131,7.164485449835816,-5.919278564143311e-05,9.734710887665337,7.4228801885617735,True
r3,r0,xk_closed_loop,0.5,2.0,0.18,0.01,4.605170185988091,1.0,5.671100000000228,6.321500000000446,6.557200000000525,0.002596745162741863,True,5.033849212162805,7.1672688328777205,-5.919278564143311e-05,9.734710887665337,7.425791934113735,True
r3,r0,xk_closed_loop,0.5,2.0,0.185,0.01,4.605170185988091,1.0,5.669100000000228,6.319000000000445,6.554100000000523,0.0026139318034098294,True,5.0369156884830915,7.170059655259478,-5.919278564143311e-05,9.734710887665337,7.4287123548850005,True
r3,r0,xk_closed_loop,0.5,2.0,0.19,0.01,4.605170185988091,1.0,5.666100000000227,6.317500000000445,6.550100000000522,0.0026326808659567023,True,5.039992885865204,7.17285795765259,-5.919278564143311e-05,9.734710887665337,7.431641505603468,True
r3,r0,xk_closed_loop,0.5,2.0,0.195,0.01,4.605170185988091,1.0,5.664100000000226,6.315000000000444,6.546200000000521,0.0026514299285035747,True,5.0430808937755165,7.175663780001401,-5.919278564143311e-05,9.734710887665337,7.434579441304591,True
r3,r0,xk_closed_loop,0.5,2.0,0.2,0.01,4.605170185988091,1.0,5.661100000000225,6.312500000000442,6.54220000000052,0.0026701789910504475,True,5.0461798029250815,7.178477161340319,-5.919278564143311e-05,9.734710887665337,7.437526217295272,True
r3,r0,xk_closed_loop,0.5,2.0,0.20500000000000002,0.01,4.605170185988091,1.0,5.659100000000224,6.310500000000442,6.539200000000519,0.0026889280535973203,True,5.049289705325217,7.18129814002067,-5.919278564143311e-05,9.734710887665337,7.440481889216358,True
r3,r0,xk_closed_loop,0.5,2.0,0.21,0.01,4.605170185988091,1.0,5.657000000000224,6.308500000000441,6.5352000000005175,0.0027092395380230987,True,5.052410694236855,7.184126752863907,-5.919278564143311e-05,9.734710887665337,7.443446512847351,True
r3,r0,xk_closed_loop,0.5,2.0,0.215,0.01,4.605170185988091,1.0,5.654000000000223,6.30650000000044,6.531300000000516,0.0027279886005699716,True,5.055542864302318,7.1869630361270165,-5.919278564143311e-05,9.734710887665337,7.446420144346749,True
r3,r0,xk_closed_loop,0.5,2.0,0.22,0.01,4.605170185988091,1.0,5.652000000000222,6.30500000000044,6.528200000000515,0.0027483000849957504,True,5.0586863114950775,7.189807024635543,-5.919278564143311e-05,9.734710887665337,7.449402840052298,True
r3,r0,xk_closed_loop,0.5,2.0,0.225,0.01,4.605170185988091,1.0,5.649000000000221,6.30300000000044,6.524200000000514,0.002768611569421529,True,5.061841133094883,7.192658751157145,-5.919278564143311e-05,9.734710887665337,7.4523946563392505,True
r3,r0,xk_closed_loop,0.5,2.0,0.23,0.01,4.605170185988091,1.0,5.6470000000002205,6.3015000000004395,6.520300000000512,0.0027889230538473077,True,5.065007427713661,7.19551824626928,-5.919278564143311e-05,9.734710887665337,7.4553956495975555,True
r3,r0,xk_closed_loop,0.5,2.0,0.23500000000000001,0.01,4.605170185988091,1.0,5.6440000000002195,6.299500000000439,6.5172000000005115,0.0028107969601519926,True,5.068185295315437,7.198385538152982,-5.919278564143311e-05,9.734710887665337,7.458405876191533,True
r3,r0,xk_closed_loop,0.5,2.0,0.24,0.01,4.605170185988091,1.0,5.642000000000219,6.297500000000438,6.51330000000051,0.002938915554222289,True,5.071374797368154,7.201260248472027,-5.919278564143311e-05,9.734710887665337,7.4614252953664435,True
r3,r0,xk_closed_loop,0.5,2.0,0.245,0.01,4.605170185988091,1.0,5.639000000000218,6.296000000000437,6.509300000000509,0.003201402429878506,True,5.074575418009653,7.204136200942041,-5.919278564143311e-05,9.734710887665337,7.464452473795837,True
r3,r0,xk_closed_loop,0.5,2.0,0.25,0.01,4.605170185988091,1.0,5.637000000000217,6.294000000000437,6.505300000000507,0.0034185790710464475,True,5.077787314346475,7.207013963070383,-5.919278564143311e-05,9.734710887665337,7.467487599142423,True
